observation_date,ADEFNO
1992-02-01,7270
1992-03-01,5729
1992-04-01,7052
1992-05-01,7944
1992-06-01,6393
1992-07-01,5224
1992-08-01,5461
1992-09-01,6241
1992-10-01,10800
1992-11-01,7546
1992-12-01,7239
1993-01-01,5029
1993-02-01,6359
1993-03-01,7191
1993-04-01,6435
1993-05-01,5770
1993-06-01,5050
1993-07-01,7728
1993-08-01,7238
1993-09-01,5585
1993-10-01,7000
1993-11-01,5085
1993-12-01,4624
1994-01-01,8402
1994-02-01,5439
1994-03-01,4689
1994-04-01,4415
1994-05-01,6719
1994-06-01,6143
1994-07-01,6370
1994-08-01,5739
1994-09-01,5647
1994-10-01,7656
1994-11-01,6048
1994-12-01,7098
1995-01-01,4169
1995-02-01,6692
1995-03-01,6668
1995-04-01,5611
1995-05-01,5555
1995-06-01,5882
1995-07-01,5639
1995-08-01,6580
1995-09-01,6356
1995-10-01,5071
1995-11-01,4733
1995-12-01,5841
1996-01-01,6046
1996-02-01,5318
1996-03-01,12185
1996-04-01,5784
1996-05-01,7430
1996-06-01,7020
1996-07-01,4646
1996-08-01,4887
1996-09-01,5321
1996-10-01,6300
1996-11-01,13572
1996-12-01,9718
1997-01-01,3883
1997-02-01,5821
1997-03-01,4808
1997-04-01,6795
1997-05-01,5485
1997-06-01,6273
1997-07-01,6002
1997-08-01,5971
1997-09-01,4998
1997-10-01,5020
1997-11-01,5506
1997-12-01,4029
1998-01-01,5246
1998-02-01,5088
1998-03-01,4087
1998-04-01,6574
1998-05-01,4211
1998-06-01,5239
1998-07-01,5149
1998-08-01,5255
1998-09-01,7372
1998-10-01,5030
1998-11-01,5346
1998-12-01,5701
1999-01-01,6813
1999-02-01,6067
1999-03-01,7229
1999-04-01,5011
1999-05-01,5665
1999-06-01,4877
1999-07-01,6605
1999-08-01,4237
1999-09-01,4278
1999-10-01,7548
1999-11-01,4143
1999-12-01,5616
2000-01-01,7159
2000-02-01,5162
2000-03-01,3773
2000-04-01,3568
2000-05-01,5023
2000-06-01,25893
2000-07-01,4826
2000-08-01,5570
2000-09-01,4392
2000-10-01,4862
2000-11-01,6511
2000-12-01,2580
2001-01-01,4326
2001-02-01,5347
2001-03-01,8269
2001-04-01,5687
2001-05-01,6226
2001-06-01,5034
2001-07-01,5864
2001-08-01,5182
2001-09-01,7592
2001-10-01,18144
2001-11-01,5702
2001-12-01,6360
2002-01-01,4110
2002-02-01,8371
2002-03-01,8821
2002-04-01,6438
2002-05-01,5231
2002-06-01,6104
2002-07-01,5596
2002-08-01,6988
2002-09-01,7189
2002-10-01,4573
2002-11-01,5744
2002-12-01,7032
2003-01-01,7315
2003-02-01,8728
2003-03-01,8107
2003-04-01,9494
2003-05-01,8817
2003-06-01,7363
2003-07-01,7269
2003-08-01,9277
2003-09-01,7508
2003-10-01,8815
2003-11-01,7268
2003-12-01,10311
2004-01-01,9652
2004-02-01,9114
2004-03-01,8360
2004-04-01,9152
2004-05-01,6734
2004-06-01,8963
2004-07-01,8434
2004-08-01,6289
2004-09-01,8748
2004-10-01,8883
2004-11-01,7674
2004-12-01,6971
2005-01-01,6483
2005-02-01,6846
2005-03-01,5859
2005-04-01,6747
2005-05-01,7633
2005-06-01,8951
2005-07-01,6365
2005-08-01,6222
2005-09-01,6790
2005-10-01,7851
2005-11-01,5670
2005-12-01,7127
2006-01-01,3321
2006-02-01,9688
2006-03-01,9050
2006-04-01,7691
2006-05-01,6877
2006-06-01,10762
2006-07-01,7115
2006-08-01,8478
2006-09-01,13400
2006-10-01,6669
2006-11-01,11292
2006-12-01,8105
2007-01-01,10897
2007-02-01,7674
2007-03-01,5657
2007-04-01,7836
2007-05-01,8684
2007-06-01,5852
2007-07-01,9255
2007-08-01,12048
2007-09-01,6414
2007-10-01,11172
2007-11-01,5459
2007-12-01,13727
2008-01-01,10396
2008-02-01,10509
2008-03-01,9735
2008-04-01,9496
2008-05-01,10224
2008-06-01,10722
2008-07-01,9520
2008-08-01,10154
2008-09-01,14880
2008-10-01,8724
2008-11-01,7760
2008-12-01,16891
2009-01-01,5261
2009-02-01,8280
2009-03-01,8180
2009-04-01,11431
2009-05-01,10679
2009-06-01,7139
2009-07-01,8436
2009-08-01,8012
2009-09-01,9294
2009-10-01,8702
2009-11-01,7703
2009-12-01,8876
2010-01-01,12770
2010-02-01,12430
2010-03-01,12797
2010-04-01,11609
2010-05-01,11818
2010-06-01,9691
2010-07-01,11166
2010-08-01,10888
2010-09-01,12406
2010-10-01,9685
2010-11-01,12332
2010-12-01,10863
2011-01-01,13931
2011-02-01,10959
2011-03-01,12676
2011-04-01,12936
2011-05-01,12331
2011-06-01,10931
2011-07-01,10253
2011-08-01,12413
2011-09-01,10205
2011-10-01,9229
2011-11-01,9624
2011-12-01,7237
2012-01-01,8494
2012-02-01,9063
2012-03-01,9923
2012-04-01,7753
2012-05-01,8445
2012-06-01,11744
2012-07-01,11721
2012-08-01,7202
2012-09-01,9080
2012-10-01,8086
2012-11-01,7592
2012-12-01,19953
2013-01-01,6157
2013-02-01,9043
2013-03-01,5315
2013-04-01,7105
2013-05-01,9059
2013-06-01,10878
2013-07-01,8815
2013-08-01,9112
2013-09-01,9869
2013-10-01,8251
2013-11-01,7632
2013-12-01,7310
2014-01-01,7028
2014-02-01,9277
2014-03-01,9730
2014-04-01,16666
2014-05-01,9008
2014-06-01,9883
2014-07-01,7911
2014-08-01,8757
2014-09-01,7414
2014-10-01,9752
2014-11-01,6804
2014-12-01,7542
2015-01-01,7435
2015-02-01,8424
2015-03-01,8733
2015-04-01,7495
2015-05-01,8511
2015-06-01,9940
2015-07-01,11048
2015-08-01,8147
2015-09-01,4723
2015-10-01,9087
2015-11-01,12161
2015-12-01,9414
2016-01-01,10082
2016-02-01,7013
2016-03-01,14438
2016-04-01,12828
2016-05-01,8658
2016-06-01,6196
2016-07-01,8050
2016-08-01,11189
2016-09-01,11157
2016-10-01,12129
2016-11-01,13108
2016-12-01,14154
2017-01-01,9824
2017-02-01,10091
2017-03-01,9521
2017-04-01,10913
2017-05-01,8969
2017-06-01,10027
2017-07-01,12575
2017-08-01,10765
2017-09-01,10749
2017-10-01,10148
2017-11-01,7118
2017-12-01,14113
2018-01-01,8586
2018-02-01,9336
2018-03-01,10342
2018-04-01,10819
2018-05-01,11889
2018-06-01,13231
2018-07-01,9847
2018-08-01,14118
2018-09-01,14489
2018-10-01,10954
2018-11-01,11920
2018-12-01,13671
2019-01-01,10176
2019-02-01,9364
2019-03-01,13415
2019-04-01,11304
2019-05-01,11165
2019-06-01,8619
2019-07-01,8864
2019-08-01,12485
2019-09-01,13035
2019-10-01,13919
2019-11-01,7653
2019-12-01,17465
2020-01-01,12704
2020-02-01,17869
2020-03-01,18068
2020-04-01,13301
2020-05-01,14456
2020-06-01,13839
2020-07-01,14886
2020-08-01,15140
2020-09-01,10888
2020-10-01,14337
2020-11-01,13851
2020-12-01,13331
2021-01-01,14764
2021-02-01,13974
2021-03-01,15420
2021-04-01,12498
2021-05-01,11537
2021-06-01,12426
2021-07-01,12648
2021-08-01,10662
2021-09-01,11772
2021-10-01,11209
2021-11-01,10687
2021-12-01,10719
2022-01-01,10369
2022-02-01,11789
2022-03-01,11347
2022-04-01,10076
2022-05-01,10687
2022-06-01,10545
2022-07-01,11261
2022-08-01,13272
2022-09-01,9523
